user,what language do you speak most often?,what language do you speak at home?,what is your mother tongue?,what is your age?,what is your sex?,group,soze rt,soze response,strang rt,strang response,hid rt,hid response,slew rt,slew response,rang rt,rang response,blowed rt,blowed response,lit rt,lit response,glided rt,glided response,excote rt,excote response,dived rt,dived response,shined rt,shined response,sang rt,sang response,blew rt,blew response,knowed rt,knowed response,ringed rt,ringed response,drinked rt,drinked response,slowed rt,slowed response,wringed rt,wringed response,grinded rt,grinded response,blound rt,blound response,wrote rt,wrote response,blank rt,blank response,sode rt,sode response,blit rt,blit response,glid rt,glid response,singed rt,singed response,flew rt,flew response,rew rt,rew response,grew rt,grew response,thrived rt,thrived response,sid rt,sid response,linked rt,linked response,whined rt,whined response,pang rt,pang response,sprang rt,sprang response,springed rt,springed response,rowed rt,rowed response,knew rt,knew response,whone rt,whone response,snowed rt,snowed response,blinded rt,blinded response,snew rt,snew response,growed rt,growed response,slid rt,slid response,shone rt,shone response,blighted rt,blighted response,dove rt,dove response,throwed rt,throwed response,threw rt,threw response,wrang rt,wrang response,lighted rt,lighted response,sank rt,sank response,rode rt,rode response,pinged rt,pinged response,rised rt,rised response,ground rt,ground response,throve rt,throve response,sided rt,sided response,sinked rt,sinked response,slided rt,slided response,sided rt,sided response,sized rt,sized response,flowed rt,flowed response,lank rt,lank response,excited rt,excited response,stringed rt,stringed response,rose rt,rose response,rided rt,rided response,hided rt,hided response,blinked rt,blinked response,drank rt,drank response,writed rt,writed response,bled rt,bled response,bleeded rt,bleeded response,kned rt,kned response,kneaded rt,kneaded response,bred rt,bred response,breeded rt,breeded response,bed rt,bed response,beaded rt,beaded response,fed rt,fed response,feeded rt,feeded response,ned rt,ned response,needed rt,needed response,flung rt,flung response,flinged rt,flinged response,fluck rt,fluck response,flicked rt,flicked response,spun rt,spun response,spinned rt,spinned response,grun rt,grun response,grinned rt,grinned response,stuck rt,stuck response,sticked rt,sticked response,cluck rt,cluck response,clicked rt,clicked response,won rt,won response,winned rt,winned response,son rt,son response,sinned rt,sinned response,wept rt,wept response,weeped rt,weeped response,bept rt,bept response,beeped rt,beeped response,dreamt rt,dreamt response,dreamed rt,dreamed response,screamt rt,screamt response,screamed rt,screamed response,meant rt,meant response,meaned rt,meaned response,beamt rt,beamt response,beamed rt,beamed response,leapt rt,leapt response,leaped rt,leaped response,pept rt,pept response,peeped rt,peeped response,froze rt,froze response,freezed rt,freezed response,snoze rt,snoze response,sneezed rt,sneezed response,spoke rt,spoke response,speaked rt,speaked response,loke rt,loke response,leaked rt,leaked response,stole rt,stole response,stealed rt,stealed response,sole rt,sole response,sealed rt,sealed response,wove rt,wove response,weaved rt,weaved response,tose rt,tose response,teased rt,teased response,bent rt,bent response,bended rt,bended response,bont rt,bont response,bonded rt,bonded response,built rt,built response,builded rt,builded response,bount rt,bount response,bounded rt,bounded response,lent rt,lent response,lended rt,lended response,lant rt,lant response,landed rt,landed response,sent rt,sent response,sended rt,sended response,fent rt,fent response,fended rt,fended response,spent rt,spent response,spended rt,spended response,blent rt,blent response,blended rt,blended response,swinged rt,swinged response,brang rt,brang response,bringed rt,bringed response,swang rt,swang response
23l32,French,French,French,44,Female,1,654,j,1137,j,801,j,1481,f,858,f,1080,j,892,j,466,j,885,j,724,f,1365,j,1083,f,617,f,1386,f,2121,f,2105,j,748,f,976,f,704,f,665,j,773,f,835,f,879,j,1008,j,1499,f,1018,f,987,f,1157,f,772,f,922,f,969,j,732,f,378,j,1027,j,670,j,762,f,580,j,1152,j,683,j,842,f,246,j,2015,f,937,f,1005,f,738,j,904,f,708,f,885,f,653,j,1169,f,720,f,1014,f,794,j,1607,j,2726,j,1710,j,818,f,919,f,892,f,714,f,919,f,1000,j,1305,j,726,j,323,f,1009,f,829,j,1230,j,1032,f,1499,f,736,j,1368,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585g,English,English,English,55,Male,1,858,j,713,j,1297,f,976,j,802,f,1379,j,1315,f,729,f,799,j,650,j,761,j,523,f,658,f,682,j,851,j,814,j,1615,f,1570,j,1186,j,674,j,506,f,2862,j,754,j,858,j,955,j,1042,j,809,f,866,j,531,f,1431,f,786,j,4323,f,1523,f,698,j,2929,f,826,j,1162,f,545,f,810,j,687,f,586,f,906,j,945,j,1643,f,825,f,1010,f,904,f,729,j,521,f,6170,j,530,f,3570,f,713,f,1130,f,610,j,657,f,1489,j,858,f,1795,j,969,j,858,f,665,f,1247,f,794,j,626,f,1176,f,555,f,953,j,873,j,1258,f,3345,f,2010,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2gsz4,English,English,English,47,Female,1,786,j,1242,f,1389,f,1178,j,1102,f,1421,f,1513,f,960,f,1165,j,2408,f,631,f,1470,f,1185,f,1571,j,1633,f,2202,j,2599,j,983,f,978,f,1495,j,1127,f,917,j,1951,j,1573,j,1067,j,1574,j,1803,j,1070,j,908,f,953,f,1051,j,792,f,981,f,1548,j,1196,f,1420,j,1042,f,917,f,1553,j,1157,f,1034,f,1519,j,1380,j,1308,f,1310,f,1020,f,1216,f,1651,j,814,f,1243,f,1286,f,1346,f,1084,f,823,f,1280,j,2471,j,1833,j,835,f,1383,f,1410,f,835,f,1295,f,2651,f,950,j,1262,f,1125,f,1423,f,1177,f,3250,j,1157,f,1557,f,1256,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ncpc,English,English,English,43,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919,f,,,904,f,1343,f,866,f,914,j,1278,j,1320,f,1194,f,1473,j,577,j,516,f,755,f,791,j,,,,,640,f,753,j,864,j,552,f,596,f,,,628,j,,,569,f,702,j,751,j,632,f,,,645,j,768,j,792,f,535,f,961,j,1114,j,705,f,507,f,725,j,756,j,521,f,586,j,985,j,674,j,900,f,719,f,,,1446,j,514,f,689,f,707,j,940,j,539,f,530,f,618,j,634,j,804,f,570,f,,,580,j,781,f,918,f,,,1315,j,808,f,481,f,602,j,874,j,1492,j,742,f,569,j,,,1014,f,511,f,1553,j,,,782,f,543,f,1126,j,944,f,1236,j,649,j,817,j,,,1579,j
2sx2l,English,Persian,Persian,28,Female,1,657,j,1056,j,718,j,1020,j,889,f,522,f,678,j,779,f,827,j,746,f,1048,f,1093,f,896,f,1470,j,912,f,1027,j,664,f,1563,f,897,f,857,j,547,f,1019,j,655,j,700,j,792,j,799,f,925,f,814,j,881,f,1178,j,728,j,785,f,1148,j,779,f,989,j,879,f,1006,f,820,f,1039,j,1009,f,963,f,864,j,688,f,623,j,1184,j,1238,j,994,f,842,f,722,f,1393,f,863,f,800,f,646,j,768,f,604,f,976,j,755,f,536,f,675,f,868,f,536,f,774,f,657,f,681,j,808,f,956,f,707,j,1010,f,656,f,716,f,1349,j,1017,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2tbpj,English,English,English,47,Female,1,763,j,1446,j,802,f,801,j,902,f,1604,j,747,f,961,f,969,j,1200,j,1328,f,918,f,638,f,1158,f,1434,j,1823,j,740,f,2116,j,665,f,1047,j,769,f,886,j,590,j,915,j,697,j,736,j,987,f,806,j,540,f,801,f,789,j,1015,j,1475,f,1669,f,732,f,1485,f,828,f,638,f,871,j,999,f,652,f,716,j,1422,j,1059,f,655,f,1800,f,698,f,1169,j,830,f,738,f,2907,j,678,f,1358,f,794,f,933,j,1612,j,1667,j,613,f,922,j,1939,j,613,f,922,f,1427,f,744,j,822,f,2763,f,934,f,960,j,1026,j,709,f,1030,f,858,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2w0fv,English,English,English,38,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026,f,3726,f,584,f,,,618,j,514,f,1345,j,1006,f,997,f,858,j,768,j,721,f,484,f,4242,j,654,j,695,f,448,f,5656,f,514,j,582,f,854,f,2588,f,579,j,569,f,,,732,j,683,j,696,f,689,f,1739,j,843,j,915,f,3087,j,1006,f,,,921,f,678,f,1514,j,887,j,,,,,508,f,988,j,427,f,879,f,6193,j,799,j,520,f,671,f,923,j,612,j,,,,,2324,f,702,j,431,f,844,f,481,f,618,j,,,532,f,2178,j,683,j,598,f,1150,f,3286,j,805,j,1411,f,2733,f,,,521,j,786,f,587,f,,,,,2076,f,1112,f,927,j,752,j,676,f,,,1101,j,630,j,746,j
2wl87,English,Spanish,Spanish,36,Male,1,843,j,782,j,988,f,765,j,642,f,1203,f,720,f,1198,f,638,j,1082,f,803,f,866,f,532,f,806,j,1401,f,691,f,527,f,804,f,706,f,706,j,665,f,1071,j,700,j,818,j,985,j,1475,f,1401,j,692,j,557,f,727,f,976,j,443,f,724,f,1278,j,624,f,833,j,513,f,660,f,853,j,485,f,861,f,798,j,882,j,1108,f,462,f,1558,f,859,f,951,f,659,f,793,j,561,f,553,f,1498,f,553,f,647,j,1339,f,1541,j,731,f,997,j,1013,j,731,f,645,f,861,f,706,j,548,f,776,f,507,f,1064,j,1745,f,997,f,660,f,835,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32emz,English,English,English,30,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994,f,2231,j,2871,j,,,788,f,2540,j,1201,j,950,f,1101,f,1340,f,1122,j,1772,f,700,f,1671,j,2637,j,1333,f,1247,f,,,1000,j,2410,f,,,,,1551,j,881,f,1491,f,4993,j,1793,j,793,f,1033,f,2011,j,1587,j,1791,f,804,f,,,2111,j,1959,f,2514,f,1287,j,2342,f,997,f,1381,f,1802,f,,,1705,f,1435,f,2685,j,1385,j,1027,f,1271,f,1731,j,1385,j,1949,f,,,1081,j,868,j,930,f,1971,f,1218,f,1064,j,695,f,697,f,1068,f,1703,j,1213,f,555,f,1462,j,2618,j,1159,f,1609,f,3558,j,1179,j,,,847,f,3050,j,3198,j,,,1663,f,2217,j,,,1111,f,935,j,,,,,1446,j
35j74,English,English,English,64,Male,1,951,j,10695,j,4292,f,1190,j,1292,f,1644,j,2218,j,1500,f,1035,j,3063,f,1194,f,1341,f,755,f,1258,j,2239,j,964,j,1159,f,2142,f,3705,j,1264,j,1341,f,3422,j,951,j,1306,j,4451,f,918,j,1142,f,2785,j,883,f,971,f,2791,j,812,f,1698,f,1571,j,2519,f,3749,f,2380,f,2653,f,2125,j,1221,f,1959,f,1423,j,2045,j,2066,f,3875,f,1859,f,1093,j,2588,j,1207,f,2530,f,1112,f,1209,f,763,f,1710,f,15266,j,1257,f,14324,f,14429,f,3088,f,2997,f,14429,f,805,f,3562,j,1783,j,1710,f,10584,f,1411,f,2112,j,6926,f,2784,f,1246,f,1633,j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3kj3w,English,English,English,30,Male,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,f,1222,f,1216,j,775,f,493,f,797,f,951,j,1698,f,462,f,740,j,,,1224,f,1053,f,908,f,607,j,432,f,431,f,801,f,1479,j,,,705,f,2134,f,724,j,622,f,422,f,1033,j,723,j,415,f,673,f,1662,f,379,f,410,f,456,f,541,f,502,f,407,f,839,f,781,j,1357,j,,,,,507,f,887,j,944,f,347,f,,,2399,j,594,f,724,f,2125,f,,,468,f,963,f,700,j,820,j,371,f,839,f,822,f,1040,j,,,724,f,,,1000,j,400,f,,,939,j,970,j,1303,f,402,f,893,j,,,,,849,f,998,j,853,j,760,f,381,f,873,j,,,586,f,589,j,1282,f,661,j,579,j
